CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P7
CASTNO = 1
DATE = 20070602
TIME = 0332
LATITUDE = 48.77717
LONGITUDE = -128.16867
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       3.3,2,   11.5617,2,   32.4208,2,     296.9,2,      48.7,2,     0.835,2,      -999,9
       3.9,2,   11.5555,2,   32.4208,2,     297.7,2,      48.9,2,      0.82,2,      -999,9
       5.0,2,    11.509,2,   32.4208,2,     298.8,2,      48.9,2,     0.824,2,      -999,9
       6.0,2,   11.3371,2,   32.4201,2,     299.8,2,      49.1,2,     0.823,2,      -999,9
       7.0,2,    11.306,2,   32.4188,2,     299.7,2,      49.3,2,     0.833,2,      -999,9
       8.0,2,   11.2729,2,    32.418,2,     300.6,2,      49.4,2,     0.816,2,      -999,9
       9.0,2,   11.2317,2,   32.4167,2,     301.4,2,      49.8,2,     0.804,2,      -999,9
      10.0,2,   11.1336,2,   32.4163,2,     302.6,2,      49.9,2,     0.821,2,      -999,9
      11.0,2,   10.9446,2,    32.417,2,     302.6,2,      49.8,2,     0.837,2,      -999,9
      12.0,2,   10.8409,2,   32.4161,2,     302.9,2,      49.5,2,      0.89,2,      -999,9
      13.0,2,   10.7158,2,   32.4161,2,     303.8,2,      49.1,2,     0.927,2,      -999,9
      14.0,2,    10.608,2,   32.4153,2,     304.6,2,      48.8,2,     0.967,2,      -999,9
      15.0,2,   10.4327,2,   32.4148,2,       305,2,      48.9,2,     1.019,2,      -999,9
      16.0,2,   10.3513,2,   32.4134,2,     305.5,2,      48.9,2,     1.062,2,      -999,9
      17.0,2,   10.3125,2,   32.4129,2,     306.1,2,      48.6,2,     1.132,2,      -999,9
      18.0,2,   10.2836,2,   32.4132,2,     306.6,2,      47.8,2,     1.201,2,      -999,9
      19.0,2,   10.2659,2,   32.4127,2,     306.9,2,      47.6,2,     1.264,2,      -999,9
      20.0,2,     10.24,2,   32.4114,2,     307.2,2,      47.6,2,      1.33,2,      -999,9
      21.0,2,    10.221,2,    32.411,2,     307.3,2,      47.7,2,     1.374,2,      -999,9
      22.0,2,   10.2076,2,   32.4111,2,     307.6,2,      47.7,2,     1.424,2,      -999,9
