CTD,20191203CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P14
CASTNO = 1
DATE = 20070603
TIME = 1007
LATITUDE = 49.12366
LONGITUDE = -132.6665
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       5.2,2,   10.0472,2,   32.4034,2,     296.1,2,      53.3,2,     0.732,2,      -999,9
       6.0,2,   10.0476,2,   32.4032,2,       296,2,      53.2,2,     0.735,2,      -999,9
       7.0,2,   10.0476,2,   32.4032,2,     296.1,2,      52.6,2,     0.734,2,      -999,9
       8.0,2,   10.0478,2,   32.4033,2,     296.5,2,      53.4,2,     0.742,2,      -999,9
       9.0,2,   10.0468,2,   32.4033,2,     296.8,2,      53.4,2,     0.739,2,      -999,9
      10.0,2,    10.045,2,   32.4034,2,     296.8,2,      53.4,2,     0.737,2,      -999,9
      11.0,2,   10.0449,2,   32.4033,2,     296.7,2,        53,2,     0.728,2,      -999,9
      12.0,2,   10.0456,2,   32.4033,2,     296.8,2,      52.7,2,     0.732,2,      -999,9
      13.0,2,    10.047,2,   32.4032,2,     297.2,2,      53.1,2,     0.728,2,      -999,9
      14.0,2,   10.0479,2,    32.403,2,     297.8,2,      52.8,2,     0.742,2,      -999,9
      15.0,2,   10.0459,2,   32.4032,2,     297.6,2,      53.5,2,     0.734,2,      -999,9
      16.0,2,   10.0184,2,   32.4044,2,     297.6,2,      53.4,2,     0.751,2,      -999,9
      17.0,2,   10.0257,2,   32.4043,2,     297.9,2,      53.4,2,     0.748,2,      -999,9
      18.0,2,   10.0086,2,   32.4047,2,     298.2,2,      53.3,2,     0.746,2,      -999,9
      19.0,2,    9.9771,2,   32.4061,2,     298.4,2,      52.4,2,     0.751,2,      -999,9
      20.0,2,    9.8997,2,    32.408,2,     298.6,2,      52.8,2,     0.803,2,      -999,9
      21.0,2,    9.7324,2,   32.4112,2,     298.9,2,      53.1,2,     0.857,2,      -999,9
      22.0,2,     9.711,2,   32.4111,2,     299.3,2,      53.1,2,       0.9,2,      -999,9
      23.0,2,    9.6977,2,   32.4106,2,     299.8,2,      53.4,2,      0.92,2,      -999,9
