CTD,20200428CCHSIOLM
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#Transmissivity and fluorescence are nominal and unedited except that some records were removed in editing temperature and salinity.,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#The Oxygen:Dissolved:CTD data in the CTD files should be considered:,,,,,,,,,,,,,,,,
#± 0.5 ml/l from 0 to 75 dbar.,,,,,,,,,,,,,,,,
#± 0.8 ml/l from 75 to 300 dbar; data tend to be somewhat high in this high gradient region.,,,,,,,,,,,,,,,,
#± 0.25 ml/l below 300 dbar.,,,,,,,,,,,,,,,,
#Data below 800 dbar tend to be low.,,,,,,,,,,,,,,,,
#Data below 1200 dbar are considered unreliable by the manufacturer.,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#For details on the processing see processing report: 2007-13-proc.pdf,,,,,,,,,,,,,,,,
#---------------------------------------------------------------------,,,,,,,,,,,,,,,,
#,,,,,,,,,,,,,,,,
#File Name,Zone,FIL:START TIME YYYY/MM/DD, HH:MM,LOC:EVENT_NUMBER,LOC:LATITUDE,LOC:LONGITUDE,LOC:STATION,Pressure:CTD [dbar],Temperature:CTD [deg_C_(ITS90)],Salinity:CTD [PSS-78],Sigma-t:CTD [kg/m^3],Transmissivity:CTD [*/m],Oxygen:Dissolved:CTD:Volume [ml/l],Oxygen:Dissolved:CTD:Mass [µmol/kg],Fluorescence:CTD:Seapoint [mg/m^3],PAR:CTD [µE/m^2/sec]
#,,,,,,,,,,,,,,,,
NUMBER_HEADERS = 8
EXPOCODE = TESTING
STNBR = P26
CASTNO = 8
DATE = 20070608
TIME = 1740
LATITUDE = 49.99967
LONGITUDE = -145
CTDPRS,CTDPRS_FLAG_W,CTDTMP,CTDTMP_FLAG_W,CTDSAL,CTDSAL_FLAG_W,CTDOXY,CTDOXY_FLAG_W,CTDBEAMCP,CTDBEAMCP_FLAG_W,CTDFLUOR,CTDFLUOR_FLAG_W,PAR,PAR_FLAG_W
DBAR,,ITS-90,,PSS-78,,UMOL/KG,,/METER,,MG/M^3,,UE/m^2/sec,
       3.1,2,    7.1051,2,   32.5946,2,       312,2,      55.1,2,     0.487,2,      -999,9
       4.0,2,    7.1044,2,   32.5947,2,       312,2,      55.3,2,     0.486,2,      -999,9
       4.9,2,    7.1032,2,   32.5948,2,       312,2,      55.6,2,     0.464,2,      -999,9
       6.0,2,    7.0952,2,    32.595,2,     312.6,2,        56,2,     0.442,2,      -999,9
       7.0,2,    7.0853,2,   32.5951,2,     312.6,2,      56.3,2,     0.386,2,      -999,9
       7.8,2,    7.0833,2,   32.5951,2,     312.6,2,      56.2,2,     0.423,2,      -999,9
       9.2,2,    7.0816,2,   32.5948,2,     312.1,2,      56.2,2,     0.442,2,      -999,9
      10.0,2,    7.0788,2,    32.595,2,     312.2,2,      56.2,2,     0.453,2,      -999,9
      11.0,2,    7.0766,2,   32.5949,2,       312,2,      56.2,2,     0.411,2,      -999,9
      11.8,2,    7.0762,2,   32.5949,2,     311.8,2,      56.3,2,     0.507,2,      -999,9
      13.0,2,    7.0762,2,   32.5948,2,     311.4,2,      56.4,2,     0.448,2,      -999,9
      14.0,2,    7.0759,2,   32.5948,2,     311.6,2,      56.2,2,     0.471,2,      -999,9
      15.0,2,    7.0755,2,   32.5949,2,     311.7,2,      56.4,2,     0.486,2,      -999,9
      16.0,2,    7.0756,2,   32.5949,2,     311.8,2,      56.4,2,     0.439,2,      -999,9
      17.0,2,    7.0758,2,   32.5948,2,     311.6,2,      56.4,2,     0.427,2,      -999,9
      18.0,2,    7.0759,2,   32.5948,2,     311.6,2,      56.4,2,     0.466,2,      -999,9
      19.1,2,    7.0756,2,   32.5948,2,     311.5,2,      56.4,2,      0.58,2,      -999,9
      19.9,2,    7.0755,2,   32.5948,2,     311.4,2,      56.2,2,     0.517,2,      -999,9
      21.0,2,    7.0754,2,   32.5947,2,     311.4,2,      56.3,2,     0.501,2,      -999,9
      22.0,2,    7.0752,2,    32.595,2,     311.4,2,      56.3,2,     0.447,2,      -999,9
      23.0,2,     7.075,2,    32.595,2,     311.2,2,      56.5,2,     0.432,2,      -999,9
      24.0,2,    7.0744,2,    32.595,2,     311.3,2,      56.5,2,     0.415,2,      -999,9
      25.0,2,    7.0739,2,   32.5948,2,     311.7,2,      56.5,2,     0.422,2,      -999,9
      26.0,2,    7.0724,2,   32.5948,2,     311.8,2,      56.4,2,     0.417,2,      -999,9
      27.1,2,    7.0617,2,   32.5949,2,     311.8,2,      56.3,2,     0.431,2,      -999,9
      28.1,2,    7.0483,2,   32.5949,2,     312.1,2,      56.4,2,     0.448,2,      -999,9
      29.0,2,    7.0339,2,   32.5948,2,     312.3,2,      56.5,2,     0.484,2,      -999,9
      30.0,2,    7.0298,2,   32.5948,2,     312.3,2,      56.5,2,     0.465,2,      -999,9
      31.0,2,    7.0278,2,   32.5944,2,     312.3,2,      56.5,2,     0.489,2,      -999,9
      32.0,2,     7.025,2,   32.5945,2,     312.3,2,      56.5,2,     0.475,2,      -999,9
      33.0,2,    7.0236,2,   32.5947,2,     312.4,2,      56.5,2,     0.527,2,      -999,9
      34.0,2,     7.023,2,   32.5946,2,     312.6,2,      56.4,2,     0.496,2,      -999,9
      35.0,2,    7.0227,2,   32.5945,2,     312.3,2,      56.4,2,     0.537,2,      -999,9
      36.0,2,    7.0217,2,   32.5946,2,     312.2,2,      56.4,2,       0.5,2,      -999,9
      37.1,2,    7.0199,2,   32.5948,2,       312,2,      56.4,2,     0.453,2,      -999,9
      37.9,2,     7.019,2,   32.5947,2,       312,2,      56.3,2,     0.485,2,      -999,9
      39.0,2,    7.0165,2,   32.5947,2,     312.1,2,      56.5,2,     0.538,2,      -999,9
